"Entity","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","GDP_Per_Capita"
"Burkina Faso",2011,279.216919556813,21.9025364961152,0.0417328862140503,0.00913652148573665,1472.71648241138
"Burkina Faso",2012,279.688777481036,21.9645586231982,0.0443107513152896,0.0100117398921444,1521.45429478715
"Burkina Faso",2013,278.86677569616,22.0246163547002,0.0470179516267301,0.0109584112894703,1562.30470766267
"Burkina Faso",2014,277.488318426701,22.0840611608021,0.0498591514744182,0.0119826097014659,1582.33369667322
"Burkina Faso",2015,275.291491363801,22.1427270664039,0.0528404670950133,0.0130875277779549,1596.33458051996
"Burkina Faso",2016,272.418230621651,22.2001560097245,0.0559593921870778,0.0142775076255615,1642.32200318544
"Burundi",1990,508.002781892314,19.7505179411917,0.0139111529751464,0.00141766730650058,1087.48872825938
"Burundi",1991,499.836348698798,19.8486990376296,0.0147257504557944,0.00155232709545411,1115.73855046451
"Burundi",1992,492.729234327986,19.9439771193628,0.0155795859455849,0.00169866772567835,1103.29910902375
"Burundi",1993,488.508990419116,20.0360783819334,0.0164770792491854,0.00185800870523156,1014.69065326086
"Burundi",1994,482.977550499043,20.1254244371096,0.0174195814159446,0.00203173199633567,959.173830077497
"Burundi",1995,481.749747619013,20.2126179085159,0.0184099441446966,0.00222083405194696,869.808033784771
"Burundi",1996,479.109871442895,20.2981759833758,0.0194522840670902,0.00242658165396143,789.751666666058
"Burundi",1997,470.125593069147,20.3825043330831,0.0205492676689149,0.00265040452598084,768.168390676507
"Burundi",1998,458.461631202747,20.4656956686403,0.0217032837036787,0.00289383493387349,794.998070315624
"Burundi",1999,442.424650559913,20.5476577026852,0.0229168749212457,0.00315885006211994,775.364107582963
"Burundi",2000,429.090749620903,20.6277835754225,0.0241950507579341,0.0034464444146494,754.096280212503
"Burundi",2001,407.688539908666,20.7066814879708,0.0255450313510192,0.00375979080197544,751.388912965823
"Burundi",2002,391.966342233697,20.7840862059411,0.0269669499290254,0.0040997998425124,763.177201007773
"Burundi",2003,379.538462822202,20.8598980505581,0.0284651083148376,0.00446919654336927,730.90295129817
"Burundi",2004,370.225717300157,20.9340871500219,0.0300374353367618,0.00487006616289469,741.766251653457
"Burundi",2005,361.219372473361,21.0053811775014,0.0316849442738042,0.00530435524882805,724.160012349081
"Burundi",2006,348.396855983503,21.0750552280541,0.033411212534214,0.00577412966602906,738.092490310413
"Burundi",2007,337.397219838154,21.1428152417372,0.0352216122999124,0.00628162985275501,747.676474687463
"Burundi",2008,328.614656513028,21.2088971260791,0.0371191857169029,0.00682922829194533,759.339932485036
"Burundi",2009,321.039517715978,21.2736027254592,0.0391017912766176,0.00742133292559235,760.061723427025
"Burundi",2010,317.003950284672,21.3372147158319,0.0411788438104421,0.00805919460236158,763.831930213843
"Burundi",2011,313.453323529566,21.4014558399523,0.0433613974043417,0.008748411387314,771.509423734821
"Burundi",2012,309.840740725037,21.4665736057859,0.0456561650688573,0.00949239548387496,778.735483594131
"Burundi",2013,305.667041215999,21.5323188406037,0.0480622214202353,0.0102973696639912,790.714517573484
"Burundi",2014,301.634060673979,21.5986880827662,0.0505879105654703,0.011167038219207,803.172837396172
"Burundi",2015,298.478996326766,21.6651314947611,0.0532373052908322,0.0121068194417774,748.415271266666
"Burundi",2016,294.972325496369,21.7313758863475,0.0560137922986313,0.0131214180071544,721.176561528182
"Cambodia",1990,426.71331144385,19.8263930970122,0.00758757274473104,0.000407492279777457,NA
"Cambodia",1991,421.852392304234,19.9195223077194,0.00814782748004221,0.000459339239811387,NA
"Cambodia",1992,417.632880715125,20.0111152960366,0.00873926508983089,0.000517066750874846,NA
"Cambodia",1993,415.3263335754,20.1016352862072,0.00936600795905874,0.000581417495127745,1638.01699801122
"Cambodia",1994,412.424069897046,20.1916046889662,0.0100301566934565,0.000653107622583084,1031.91375481232
"Cambodia",1995,408.681721202558,20.281362954855,0.0107372403672335,0.000733091978588736,1098.10833995763
"Cambodia",1996,402.568435815604,20.3704283538469,0.0114872545335429,0.000822009817712928,1128.26848383328
"Cambodia",1997,395.873968836882,20.4586378280923,0.0122813008327218,0.00092073181675042,1140.68705343852
"Cambodia",1998,389.376778380348,20.5461614964802,0.0131247283505776,0.00103040333708771,1163.01077046049
"Cambodia",1999,382.588886439905,20.6331101714135,0.0140184073977115,0.00115201643831984,1279.24102566541
"Cambodia",2000,375.896395891897,20.7192301888658,0.0149661747234274,0.001286830322374,1384.956023557
"Cambodia",2001,366.287723349956,20.804221421284,0.0159606985962042,0.00143486563444325,1458.07818030064
"Cambodia",2002,356.541928215151,20.8892019564775,0.0170067470257744,0.00159755014369688,1525.43801275412
"Cambodia",2003,346.790573103144,20.9743478780149,0.0181050102008126,0.00177615751637762,1627.06586575225
"Cambodia",2004,337.778444801817,21.0602448815073,0.0192600791054061,0.00197187643463856,1766.41779791937
"Cambodia",2005,328.512911237069,21.1477009383337,0.0204753002338001,0.00218651808412253,1969.29117771877
"Cambodia",2006,319.017419034965,21.2371286106833,0.0217561891263202,0.00242226754869635,2148.33268830403
"Cambodia",2007,311.178971321445,21.3285095048745,0.0231077988568211,0.00268157007056915,2332.72684570598
"Cambodia",2008,303.746984086746,21.4223596630093,0.0245319217260118,0.00296658146467851,2452.2781590927
"Cambodia",2009,297.521427304428,21.5191458179855,0.0260364196297302,0.00328040898020103,2417.87628133189
"Cambodia",2010,292.162546795346,21.6185428303942,0.0276265529487241,0.00362554438310411,2522.92682475402
"Cambodia",2011,287.368460008708,21.7219792599548,0.029314831205161,0.0040066764411081,2658.70924674351
"Cambodia",2012,282.946112693406,21.8288022629085,0.0311085728090234,0.00442750383865032,2807.00705507884
"Cambodia",2013,279.140119033943,21.9374005126052,0.033014594829581,0.00489289703575266,2964.19717041472
"Cambodia",2014,276.357391834383,22.0476193114871,0.0350408122763253,0.00540706198275647,3124.31929344274
"Cambodia",2015,274.215230576134,22.1589717144657,0.037192762458124,0.00597582921112908,3290.95245385442
"Cambodia",2016,272.382756468734,22.2708364704812,0.0394859756134801,0.0066068060351084,3465.12556490306
"Cameroon",1990,276.563305210371,21.9630856049068,0.0362889014579766,0.00624341026831115,3020.49191137826
"Cameroon",1991,277.249702085667,22.0807354471409,0.0383218031958813,0.00678918744693437,2822.21919198485
"Cameroon",1992,279.366905442172,22.1955740050785,0.0404134928917541,0.00736857533895204,2657.9921440285
"Cameroon",1993,281.560695739632,22.3083540183335,0.0425678538207361,0.00798363458394875,2380.03788878214
"Cameroon",1994,282.954557654047,22.4198491456592,0.0447955640772696,0.00863833318773542,2365.55239479005
"Cameroon",1995,284.226357036665,22.5310141506429,0.0471062450914631,0.00933676318466061,2383.74857308258
"Cameroon",1996,286.750415069016,22.6428247749387,0.0495055735100563,0.0100824151890408,2424.40269475401
"Cameroon",1997,291.199598448073,22.7558996436475,0.0520008881980323,0.0108788706099562,2487.66354577167
"Cameroon",1998,294.795510137059,22.87086472451,0.0545912355809261,0.0117276370412626,2535.5584131079
"Cameroon",1999,298.676299050461,22.986847876311,0.0572866542165526,0.0126345754713239,2578.98146028484
"Cameroon",2000,304.835448471614,23.1034753238298,0.0600865731320952,0.0136005650189741,2603.77159248619
"Cameroon",2001,304.166197160257,23.2191973129237,0.0629953731366123,0.0146285878625782,2648.54670534783
"Cameroon",2002,303.708132991982,23.3332717413425,0.0660112003706362,0.0157222162923214,2689.89173735827
"Cameroon",2003,302.985121509303,23.4448178492121,0.0691298818245649,0.0168798052667807,2739.68510375741
"Cameroon",2004,302.892186417165,23.5520829385794,0.0723446605934079,0.0181024754661004,2848.65422813997
"Cameroon",2005,303.152907600915,23.6538531211572,0.075652817283684,0.0193903443007896,2829.190690079
"Cameroon",2006,300.11576243303,23.7501770025211,0.079044395970942,0.0207419177721271,2848.72465800691
"Cameroon",2007,296.576909400857,23.8407720465252,0.0825172457229044,0.0221585197385306,2907.82660691982
"Cameroon",2008,292.333335661883,23.9251707683525,0.086072161428555,0.0236405181823656,2927.84464777934
"Cameroon",2009,288.470963577486,24.0029447617415,0.0897047929283485,0.0251891183806115,2911.29666861693
"Cameroon",2010,284.288541166744,24.0745076033438,0.0934187698337422,0.0268051325999999,2929.82911281962
"Cameroon",2011,279.215380698168,24.1411484234835,0.0972175736825899,0.0284913925014873,2969.0475747898
"Cameroon",2012,273.757000628139,24.2037334356136,0.101110211283747,0.0302551823855766,3021.20596968087
"Cameroon",2013,267.738548843278,24.2641622044529,0.105104585981755,0.0321077114350089,3100.17130995318
"Cameroon",2014,261.722171096451,24.3241222986737,0.109211681361209,0.034053836686946,3196.36152634263
"Cameroon",2015,256.128242600909,24.3833458392193,0.113439769534269,0.0361019677634728,3289.06454559229
"Cameroon",2016,250.594333602139,24.4415793603353,0.117775951857417,0.038247580077147,3346.81779272084
"Canada",1990,221.498305211839,25.5099836628888,0.157431667903793,0.0363643124049387,31299.6545691346
"Canada",1991,214.514776758897,25.6043232180898,0.162215909387162,0.0384744876709263,30220.3607817756
"Canada",1992,209.209843591013,25.7002487014137,0.167165555138954,0.040702216384734,30115.2812355584
"Canada",1993,207.202710554914,25.7969536836551,0.172268978103707,0.0430478958241237,30578.4456206007
"Canada",1994,202.720850740068,25.8934131524623,0.177531462709935,0.0455105590730084,31646.8102566853
"Canada",1995,199.554015781548,25.98889044152,0.182927219072449,0.0480863049076776,32226.226936923
"Canada",1996,194.546629922716,26.0837934860836,0.188500642443154,0.0508009453809283,32394.5778686681
"Canada",1997,188.852501345306,26.1773095151048,0.194243813966604,0.0536438639244572,33425.815129343
"Canada",1998,183.747032973296,26.2686338329631,0.20011207593942,0.0566048084526896,34424.0520624146
"Canada",1999,177.633808050486,26.3572891859671,0.206089254987023,0.059679683124924,35903.1545325561
"Canada",2000,169.801501049651,26.4427522285695,0.212136503374862,0.0628438657672935,37431.9169780243
"Canada",2001,162.72718716193,26.5226880523491,0.21812446601143,0.0660444689669654,37712.1282353891
"Canada",2002,157.404839698108,26.5964837646872,0.224052622316526,0.0692757071105005,38500.3170770124
"Canada",2003,151.998104392918,26.6639639269965,0.229916987784979,0.0725384621945015,38805.6711138179
"Canada",2004,144.294890639471,26.7255702105442,0.235711807938982,0.0758188058738433,39604.3548611707
"Canada",2005,138.663677785114,26.781207015631,0.241441184094704,0.0791222678916815,40471.2605251176
"Canada",2006,131.208268420388,26.8312783339414,0.247124845563126,0.0824568909998213,41203.3504026759
"Canada",2007,128.06112192226,26.876408491084,0.252778903260185,0.0858247114438001,41647.3878092126
"Canada",2008,124.449747884622,26.91655665169,0.258414560235621,0.0892346402524657,41611.2508139689
"Canada",2009,119.009505729874,26.9517871685821,0.264053204077027,0.0926913311486194,39924.1959013064
"Canada",2010,113.361644700876,26.9817658576723,0.269694503813717,0.0962039157313477,40699.3551293841
"Canada",2011,109.068264824872,27.0072160116818,0.275374407099134,0.0997950282571705,41565.2712210369
"Canada",2012,108.146709899963,27.0290206136744,0.281095200182102,0.103470931448891,41794.5389176845
"Canada",2013,104.880086598201,27.049287142289,0.286858990734715,0.107237241392187,42339.3788754169
"Canada",2014,106.462201825563,27.069251767102,0.292704498639016,0.111112875861264,43079.1425247165
"Canada",2015,107.302811002682,27.0890395604251,0.298606896623678,0.115088865664967,43149.4758370305
"Canada",2016,105.953203974628,27.1089718534158,0.30457792881248,0.119181117783641,43238.2596047198
"Central African Republic",1990,494.915538967418,20.6542231239115,0.0260483888157328,0.00382837939134508,925.053852892466
"Central African Republic",1991,493.829847395058,20.7479323475283,0.0272341540350173,0.00409965514290965,897.103140655484
"Central African Republic",1992,488.268697743328,20.8389029061875,0.0284464127547965,0.00438470412606873,817.458596882107
"Central African Republic",1993,492.826090430068,20.9279766902409,0.02968666530099,0.00468420287419093,798.177193615628
"Central African Republic",1994,490.451384750188,21.0157738304122,0.0309622793865219,0.00500069675777867,815.136573528212
"Central African Republic",1995,485.57507031748,21.1029631557519,0.0322786879939585,0.00533629441122643,851.648071055847
"Central African Republic",1996,487.696340202788,21.1904228292808,0.0336433517079103,0.005693076309134,797.817986401673
"Central African Republic",1997,483.795306463611,21.2781188397511,0.0350601833359274,0.00607294024640383,820.638592453284
"Central African Republic",1998,482.540024143262,21.3669972112979,0.0365334115866284,0.00647721487505854,840.084192681412
"Central African Republic",1999,480.184708897883,21.4566566381174,0.0380632597920517,0.00690707819924601,851.596498883396
"Central African Republic",2000,475.16064403007,21.5471817069309,0.0396546932791071,0.00736439131303935,813.041557881329
"Central African Republic",2001,471.235671716622,21.6381156096191,0.0413105897285082,0.0078524228649491,832.227924509053
"Central African Republic",2002,468.558273370543,21.7297174641533,0.0430403853973144,0.00837242642799377,845.684656536523
"Central African Republic",2003,465.237080112114,21.8211516952122,0.044839395166577,0.00892569472129831,785.159427049017
"Central African Republic",2004,461.181410758696,21.9121262474595,0.0467085463495373,0.00951429457840255,817.170645908843
"Central African Republic",2005,457.696131355856,22.0020293230749,0.0486538720416935,0.0101394339751284,810.034948203771
"Central African Republic",2006,455.588200246745,22.0907865744172,0.0506788734948004,0.0108049353607436,833.766389485543
"Central African Republic",2007,453.128312956991,22.1785397638204,0.0527902707209826,0.011513711727138,857.079296510317
"Central African Republic",2008,450.713372650357,22.2646510111379,0.0549898199106377,0.0122690915185116,860.677828463934
"Central African Republic",2009,449.853536435368,22.3491320462886,0.0572736797613739,0.0130724580188797,863.692983023803
"Central African Republic",2010,449.955051130356,22.4322076626919,0.0596486085416507,0.0139245461842432,881.144550791663
"Central African Republic",2011,448.068080365893,22.5148227467343,0.0621327774022142,0.0148353109654031,904.610485797435
"Central African Republic",2012,444.178507936605,22.5975173641365,0.0647302217901667,0.015807304200569,938.823779456324
"Central African Republic",2013,445.375548657226,22.6802045382623,0.0674484789777957,0.0168475751628183,593.055954517662
"Central African Republic",2014,444.594394805457,22.7633045041344,0.0702913755850681,0.0179578157608706,597.135168986395
"Central African Republic",2015,443.60554796393,22.8467886120529,0.0732599644166192,0.0191443284269863,621.56984291697
"Central African Republic",2016,440.792816457438,22.9307520529468,0.0763743395624479,0.0204176147588393,642.873494030895
"Chad",1990,286.392206353277,20.1122824957466,0.0182849838893756,0.00252809419267648,1110.43797952483
"Chad",1991,280.878233031994,20.2017466609712,0.0192634015825913,0.00274565139665559,1167.35017123585
"Chad",1992,279.844712226374,20.2896135953229,0.0202825668067452,0.0029798051141775,1221.23750025815
"Chad",1993,280.670205827834,20.3765321908958,0.0213458055902309,0.00323264726976105,996.955548386955
"Chad",1994,279.513727864053,20.4627504595521,0.0224588129127377,0.00350603636824586,1062.90820805483
"Chad",1995,278.799062507729,20.5490977647778,0.0236256853706446,0.0038018200844435,1040.91613658048
"Chad",1996,284.027011773921,20.6359717034229,0.0248344905517067,0.00411887314173038,1028.6423080009
"Chad",1997,286.86301202581,20.7235180658208,0.0260931585994399,0.00445992179869547,1050.22930604438
"Chad",1998,288.946786381088,20.8127130981436,0.0274037309858908,0.00482529064002774,1084.72943431809
"Chad",1999,292.379724464763,20.9029162443014,0.0287676040477986,0.00521726237852063,1039.46558007659
"Chad",2000,294.662164824653,20.9932954414233,0.0301880426989979,0.00563779505998869,993.182982156452
"Chad",2001,295.659478258737,21.0830743958966,0.0316676906515245,0.0060890139439815,1067.94775846556
"Chad",2002,296.884181493175,21.1713863734374,0.0332089848408063,0.00657323411845996,1115.03749703809
"Chad",2003,298.539140403443,21.2579221889082,0.0348152890482345,0.00709220787793319,1231.11510069665
"Chad",2004,296.4798635557,21.341285153288,0.0364906974738463,0.00764956306717731,1584.67315022753
"Chad",2005,292.004028738723,21.4203274079011,0.0382322304492412,0.00824567853348136,1793.4069355977
"Chad",2006,290.041089727782,21.49493924271,0.0400408622356749,0.0088821102455756,1743.61785104156
"Chad",2007,291.398593075927,21.5648070050341,0.041919652925367,0.00956034431507808,1741.48705571567
"Chad",2008,292.596738955456,21.6292554441763,0.0438691171076001,0.0102816917337379,1736.9191731815
"Chad",2009,293.899442641676,21.6877104559516,0.045887212234462,0.0110487147532548,1752.11993132482
"Chad",2010,295.244662992011,21.7406665920606,0.0479804536330342,0.0118637539460587,1925.19511802507
"Chad",2011,294.483801027119,21.7897905225366,0.0501706362258305,0.0127352828632787,1863.84560539765
"Chad",2012,292.846595316979,21.8354792829779,0.0524647434206284,0.0136703424388861,1962.87772988916
"Chad",2013,289.261462594245,21.879909996105,0.054868199445197,0.0146757974162664,2007.07731906164
"Chad",2014,287.298524232247,21.9244792604898,0.0573930906811408,0.0157594858331401,2076.65000798778
"Chad",2015,285.053159231438,21.969247389303,0.0600426496865285,0.0169270647531414,2067.10132178618
"Chad",2016,283.484664899865,22.0146280238583,0.0628390694946624,0.0181872009878037,1878.37848258326
"Chile",1990,258.676166746824,26.0608778833878,0.170853010015726,0.0362637955563646,8991.84647717044
"Chile",1991,235.388445393821,26.1286675463201,0.174634643044991,0.0377095477324398,9538.65463138555
"Chile",1992,220.97605477302,26.1968515931095,0.178491175251479,0.039211190387329,10437.9848863787
"Chile",1993,219.122574894376,26.2659353820642,0.182418866205394,0.0407725710521899,10956.1145552922
"Chile",1994,213.543145083183,26.3358913438082,0.186424668418514,0.0423935790668599,11336.7842689097
"Chile",1995,207.606286767141,26.4069051714943,0.190522514387952,0.0440829511103902,12172.2585583541
"Chile",1996,199.839435292407,26.4796818786775,0.194727781183945,0.0458501466666888,12819.8977019941
"Chile",1997,192.315003927979,26.554090332033,0.199037013463466,0.0476893046419144,13587.5067817272
"Chile",1998,189.978163469991,26.6302003146058,0.203439492171559,0.0496044541607972,13991.4230511506
"Chile",1999,186.503749732397,26.7076522463087,0.207930679766093,0.0515911952717885,13758.9144334018
"Chile",2000,175.229269807832,26.7856318980213,0.212497906656144,0.053644298863057,14315.4260570701
"Chile",2001,175.6468806836,26.8631708455914,0.217093988544633,0.0557473499675371,14613.8038698458
"Chile",2002,167.396794282396,26.9411567612716,0.221713186014829,0.0579014002282356,14895.5401923208
"Chile",2003,167.860071957944,27.0198099855063,0.226368418272715,0.0601160564442704,15332.2970279137
"Chile",2004,164.728347272761,27.099514298365,0.231041404773469,0.0623888020526088,16258.3889455787
"Chile",2005,157.629572642667,27.1805299059186,0.235739611744933,0.0647215763830223,17007.5798219092
"Chile",2006,152.175514972845,27.2630542792241,0.240467903511794,0.067116832086082,17890.5997209251
"Chile",2007,149.265037875916,27.3472140441154,0.245212882727567,0.0695767898149908,18572.5683881681
"Chile",2008,141.16117210604,27.4332808248191,0.24998595085793,0.0721010564644235,19031.6164297818
"Chile",2009,143.502001300556,27.5210332822412,0.254799601919852,0.0747019076436079,18547.4615343093
"Chile",2010,143.554980160156,27.6108538895839,0.259635874923082,0.0773762494324854,19442.0503154635
"Chile",2011,137.558249820257,27.7024143495591,0.264488831886097,0.0801237850961956,20437.704525923
"Chile",2012,134.510471852833,27.7947811529794,0.26937212533324,0.0829505104801764,21330.2399109073
"Chile",2013,132.762792211124,27.8878797483039,0.274288138461567,0.0858625569934649,21998.3071454324
"Chile",2014,128.285032646627,27.981181531835,0.279247049962078,0.0888630788868631,22195.2743713617
"Chile",2015,127.056573847865,28.074658042019,0.284254755043663,0.0919626448334678,22516.6078575125
"Chile",2016,126.623872992362,28.1677039899789,0.2892984533186,0.0951628169344056,22614.3936667162
"China",1990,332.338465549761,21.9614804740445,0.0129903580627404,0.000457033317794798,1526.40869902494
"China",1991,328.254101657199,22.0112859721538,0.0138668489953204,0.000507982615449247,1645.66636638566
"China",1992,320.575698858779,22.0621832892984,0.0148021941830068,0.000565177904033215,1856.72218055136
"China",1993,314.593969305903,22.1140359372717,0.015799571783691,0.000629275263500925,2090.03840956191
"China",1994,308.279753792945,22.1656792883774,0.0168616343579144,0.000700975303363945,2336.27772051927
"China",1995,301.450184184094,22.2178310390898,0.0179888510574741,0.000781228246098345,2564.07131651646
"China",1996,297.288151762259,22.2709539014629,0.0191889573956212,0.000871403274406513,2789.25280006157
"China",1997,293.212291420289,22.3247264547682,0.0204622306819528,0.000972352126884031,3015.69963078252
"China",1998,291.594266698836,22.3796309507494,0.0218102457830932,0.00108531436857124,3221.00262081845
"China",1999,287.913612046735,22.4356566306379,0.0232327542910931,0.00121119294387678,3438.07468502092
"China",2000,289.222189169968,22.4923892757586,0.0247318127348352,0.00135116305533764,3700.74364786842
"China",2001,289.282359477061,22.5528205515355,0.0263414618651328,0.00150985405607024,3980.36449828146
"China",2002,292.643001594325,22.6178440024888,0.0280667412178616,0.0016891669448493,4314.79134256322
"China",2003,297.775391809306,22.6878043296242,0.0299034605494348,0.00189094531445984,4718.32634605353
"China",2004,297.318276428674,22.7627214443918,0.0318574692297942,0.00211792548905376,5164.64109457187
"China",2005,290.19753571245,22.8426242664595,0.0339290147636628,0.00237253552672526,5719.45536599539
"China",2006,277.019494198059,22.9281257077832,0.0361224905407083,0.00265838283900891,6411.0425444815
"China",2007,271.501541824979,23.018350583386,0.0384371032110851,0.00297893612185131,7285.27441480908
"China",2008,273.871167146263,23.1115066022974,0.040869517325867,0.00333754316754772,7947.78795240087
"China",2009,279.410093392677,23.2076885625775,0.0434256011591619,0.00373795324305401,8651.72590128034
"China",2010,283.832659974929,23.3058413130148,0.0461037322617814,0.0041838753212492,9525.81848339164
"China",2011,284.011394420798,23.4061945962027,0.0488917142796596,0.00467786968344188,10384.3665989406
"China",2012,280.549885899728,23.5087027855979,0.051798194781399,0.00522675330966487,11145.7515754935
"China",2013,271.828712166739,23.6135568243178,0.0548270860106135,0.00583649010291713,11951.2479591608
"China",2014,271.166337089306,23.72004081179,0.0579934777564096,0.00651515542049613,12758.647789259
"China",2015,271.141888833651,23.8276312242302,0.0612983467908723,0.00727118202792425,13569.8915267324
"China",2016,268.077249175827,23.9342183610276,0.064715435970458,0.00810794876255094,14400.8850630561
"Colombia",1990,266.783486472287,23.892609585685,0.117764898581434,0.0180867477659573,7533.5183848011
"Colombia",1991,273.218231961799,24.0061200485663,0.121595891427486,0.0191486069968992,7562.69769462864
"Colombia",1992,270.563938897013,24.1185852816415,0.125444478045014,0.020247517303763,7799.9089739139
"Colombia",1993,261.182015337489,24.2298084772663,0.129328570393628,0.0213858580549492,7844.02273663591
"Colombia",1994,260.962516621375,24.3396810047867,0.133259558715329,0.0225655426040979,8160.12071339933
"Colombia",1995,260.022868235067,24.4482597746597,0.137238985111459,0.0237912139823794,8442.85081332772
"Colombia",1996,251.150241231534,24.5548133124693,0.141229365799574,0.0250561328938163,8478.95110360675
"Colombia",1997,222.742168070934,24.659555235776,0.145237320207885,0.0263590952110511,8634.46908838063
"Colombia",1998,208.121093813947,24.7625206341501,0.149261493303445,0.0277074097974201,8553.38091403262
"Colombia",1999,201.823060168585,24.8631886180765,0.153317035504395,0.0291009096523528,8073.37269322374
"Colombia",2000,195.381784430601,24.9609360271346,0.157406864151219,0.0305411993602005,8308.22294990052
"Colombia",2001,190.140884559008,25.0554966829338,0.161539012572168,0.0320311274742839,8327.07075920399
"Colombia",2002,198.065706366356,25.1473867857597,0.165707940876869,0.0335697433998767,8415.7591194705
"Colombia",2003,183.697130847162,25.2368247912694,0.16991707528902,0.0351613586904518,8625.24656969163
"Colombia",2004,178.556331857246,25.3245215443956,0.17417173350994,0.036807905459313,8963.59532934742
"Colombia",2005,170.907685950022,25.4106762042436,0.178473888471636,0.0385115713809564,9263.73017273061
"Colombia",2006,169.919764955595,25.4957944406004,0.182825434205503,0.0402761901552633,9760.13492630678
"Colombia",2007,161.455499093862,25.5807819552961,0.187223100230998,0.0421043124205472,10306.9474882958
"Colombia",2008,156.904105754235,25.6664574191527,0.191680804779111,0.0440013497524453,10547.2603938218
"Colombia",2009,153.229890887176,25.7528985303663,0.196196368532736,0.0459719709889209,10599.9626049907
"Colombia",2010,146.568315796292,25.8401932845583,0.200777760846758,0.0480156643222544,10900.5052821616
"Colombia",2011,136.783823788535,25.9284967043763,0.205440090922498,0.0501440611800117,11496.4777054381
"Colombia",2012,132.40486735863,26.0173548946726,0.210172272185232,0.0523601448379422,11840.2404334565
"Colombia",2013,128.402328624262,26.1062156015346,0.214984168711376,0.0546666505499738,12296.2955351848
"Colombia",2014,125.679187132597,26.1953091499421,0.219873994571271,0.0570736569556514,12715.9673914398
"Colombia",2015,125.632705582826,26.2841646681409,0.22485305035781,0.059590784565575,12985.3831345266
"Colombia",2016,125.097679914638,26.3726318265829,0.229912670777673,0.0622166040215186,13135.0098987578
"Comoros",1990,430.711545546452,21.6502678463584,0.0273682440592073,0.00376271614926229,1599.9515501721
"Comoros",1991,424.603038367473,21.7813669338813,0.0287880518120121,0.00407157200158383,1469.78049063992
"Comoros",1992,417.888283607817,21.9080762657991,0.0302229092538583,0.0043947415086525,1549.20253137585
"Comoros",1993,411.705510592416,22.0309012773831,0.0316779536076305,0.00473262399379245,1550.21408504501
"Comoros",1994,407.003799027488,22.1505413209048,0.03315761123665,0.00508691789717488,1427.11043134379
"Comoros",1995,400.867643019774,22.2681892550498,0.0346667637239766,0.00545915787367738,1437.83280170583
"Comoros",1996,393.641540476749,22.3836562621532,0.0361989388506097,0.0058473698008162,1380.82433867905
"Comoros",1997,386.21149858527,22.497705867522,0.0377590562716537,0.00625433734498486,1398.34025742988
"Comoros",1998,374.330900015469,22.6106187484279,0.0393542949315736,0.00668132116660904,1379.36515245113
"Comoros",1999,358.495628994292,22.7231113957972,0.0409919329716924,0.0071330527562047,1370.11538911918
"Comoros",2000,347.25343010326,22.8351608915723,0.0426822881918692,0.00761150917803946,1480.91767363897
"Comoros",2001,333.51099900357,22.9468992634153,0.0444330213453097,0.00811847011603548,1478.57821644879
"Comoros",2002,322.172912710229,23.0580846514112,0.0462458830218625,0.00865556665509898,1476.84427985897
"Comoros",2003,311.509443280751,23.1688097651059,0.048127756106647,0.00922600329555664,1472.41387809092
"Comoros",2004,303.061153025393,23.2786701027871,0.0500785446225539,0.00983399818437454,1465.45730073842
"Comoros",2005,295.531801279413,23.3867910825211,0.0520981509281143,0.0104803846123069,1471.55941417734
"Comoros",2006,290.220195081891,23.4945058504459,0.0542031486062369,0.0111694300288599,1474.82742892889
"Comoros",2007,284.399935067812,23.6013599146094,0.056395095756778,0.0119036259595573,1451.4216109325
"Comoros",2008,281.576514814027,23.707399414774,0.0586813484249704,0.0126859520602711,1422.62234877284
"Comoros",2009,277.820637573459,23.8124077502649,0.0610523344127977,0.0135169023177008,1415.84568986876
"Comoros",2010,274.345465187411,23.9170138791157,0.0635180646732575,0.0143999239328013,1412.50268663997
"Comoros",2011,272.565456994678,24.0226413748649,0.0660966569559105,0.0153430255102627,1414.61172325694
"Comoros",2012,270.210692621653,24.1291847878638,0.0687908346570759,0.0163477567242253,1422.2294867712
"Comoros",2013,268.223815365237,24.2365487315921,0.0716003650853548,0.0174207595006448,1437.00490702868
"Comoros",2014,266.56057106765,24.3447117203831,0.0745330610195624,0.0185671049596034,1432.08874813164
"Comoros",2015,264.780545842628,24.4526855626588,0.0775860990031995,0.0197905678576136,1413.05927704673
"Comoros",2016,263.031194155908,24.5607171655906,0.0807754544678028,0.0210991069359065,1411.15233885964
"Congo",1990,503.356115910213,21.2742241570256,0.0350887430680013,0.00507764251438611,5140.41614581672
"Congo",1991,492.219805364154,21.3669537761122,0.0366589451908497,0.00543878051743824,5122.26094091054
"Congo",1992,487.809852422782,21.4561008158007,0.0382614824558856,0.0058171590040586,5114.784771474
"Congo",1993,488.154384890016,21.5423900560786,0.0399069731640193,0.00621577469911208,4928.00190152461
"Congo",1994,500.413872970824,21.6266576326273,0.0416034209322408,0.00663675755147009,4530.73030425264
"Congo",1995,513.278301947756,21.7098746703431,0.0433559864106454,0.00708363345723214,4582.10681925786
"Congo",1996,510.065729140118,21.7934721463978,0.0451875775595043,0.00756161386164413,4645.97846769372
"Congo",1997,508.084494866987,21.8773583664286,0.0471051019187202,0.00807346138744914,4487.20949840949
