"","Entity","Code.x","Year","cardiovasc_deaths","mean_bmi","percent_obesity","percent_severe_obesity","Code.y","GDP_Per_Capita"
"1025","Comoros","COM",2015,264.780545842628,24.4526855626588,0.0775860990031995,0.0197905678576136,"COM",1413.05927704673
"1026","Comoros","COM",2016,263.031194155908,24.5607171655906,0.0807754544678028,0.0210991069359065,"COM",1411.15233885964
"1027","Congo","COG",1990,503.356115910213,21.2742241570256,0.0350887430680013,0.00507764251438611,"COG",5140.41614581672
"1028","Congo","COG",1991,492.219805364154,21.3669537761122,0.0366589451908497,0.00543878051743824,"COG",5122.26094091054
"1029","Congo","COG",1992,487.809852422782,21.4561008158007,0.0382614824558856,0.0058171590040586,"COG",5114.784771474
"1030","Congo","COG",1993,488.154384890016,21.5423900560786,0.0399069731640193,0.00621577469911208,"COG",4928.00190152461
"1031","Congo","COG",1994,500.413872970824,21.6266576326273,0.0416034209322408,0.00663675755147009,"COG",4530.73030425264
"1032","Congo","COG",1995,513.278301947756,21.7098746703431,0.0433559864106454,0.00708363345723214,"COG",4582.10681925786
"1033","Congo","COG",1996,510.065729140118,21.7934721463978,0.0451875775595043,0.00756161386164413,"COG",4645.97846769372
"1034","Congo","COG",1997,508.084494866987,21.8773583664286,0.0471051019187202,0.00807346138744914,"COG",4487.20949840949
"1035","Congo","COG",1998,492.6794976796,21.9621617712338,0.0491010182804329,0.00861958642642446,"COG",4523.62715342227
"1036","Congo","COG",1999,488.529678959423,22.0472575506609,0.0511778973096557,0.00920282635509781,"COG",4283.32408783285
"1037","Congo","COG",2000,485.469862872845,22.1327061239818,0.0533379202559205,0.00982332151440457,"COG",4480.14767745898
"1038","Congo","COG",2001,457.273323471213,22.2180237463207,0.055578278613789,0.0104824836383142,"COG",4524.17156289357
"1039","Congo","COG",2002,440.612523724442,22.3026132774732,0.0579015445943489,0.0111815850596503,"COG",4604.5745018184
"1040","Congo","COG",2003,432.308672645144,22.3865518183193,0.0603051402657455,0.0119239579312364,"COG",4515.66544358996
"1041","Congo","COG",2004,426.728631341306,22.4692350130614,0.0627899031781421,0.012707314173522,"COG",4539.27390370056
"1042","Congo","COG",2005,427.194231857235,22.5495144803215,0.0653654162860146,0.0135354824259121,"COG",4742.93598023691
"1043","Congo","COG",2006,408.143345339482,22.6273579929142,0.0680117131089345,0.0144073315970222,"COG",4875.93729603982
"1044","Congo","COG",2007,399.840409951765,22.7030458243146,0.0707352209129297,0.0153268975679945,"COG",4637.21291552922
"1045","Congo","COG",2008,390.386057223683,22.7761655343514,0.0735446717747485,0.0162997969213049,"COG",4730.0337965244
"1046","Congo","COG",2009,383.772243645555,22.8467718272015,0.0764370767192531,0.017324555851652,"COG",4918.07201183644
"1047","Congo","COG",2010,383.951264788048,22.915010741946,0.0794168922315343,0.0184030215402222,"COG",5186.34478845194
"1048","Congo","COG",2011,367.747254063585,22.9818792788166,0.0824841673916206,0.0195391718231232,"COG",5213.94692099844
"1049","Congo","COG",2012,362.470572121816,23.0477160712359,0.0856510784807019,0.0207366941771361,"COG",5271.16806023104
"1050","Congo","COG",2013,355.433584131829,23.1131870220644,0.0889209558521258,0.0220030457457666,"COG",5317.08629189111
"1051","Congo","COG",2014,354.159435996522,23.1782904233094,0.0923010645340487,0.0233425067430108,"COG",5538.05294137178
"1052","Congo","COG",2015,355.791226209903,23.2430142573564,0.0957856458475154,0.0247602033757236,"COG",5542.89298198573
"1053","Congo","COG",2016,345.689354638849,23.3070208646761,0.0993757083195508,0.02625631568256,"COG",5250.86760824979
"1054","Costa Rica","CRI",1990,222.157715940121,24.5384459182558,0.102076140401936,0.0176504968724068,"CRI",7787.16176176319
"1055","Costa Rica","CRI",1991,221.684421837456,24.681145788664,0.106679458356474,0.0190175919292729,"CRI",7787.09436164032
"1056","Costa Rica","CRI",1992,220.634789648304,24.8238987711059,0.111468465263935,0.0204825691310509,"CRI",8289.6653713996
"1057","Costa Rica","CRI",1993,217.011231478476,24.9662333991677,0.116429219025819,0.0220460629894109,"CRI",8655.23266488668
"1058","Costa Rica","CRI",1994,220.524559712217,25.1074276848338,0.121544761004911,0.0237085485312704,"CRI",8820.05014555589
"1059","Costa Rica","CRI",1995,218.989321377117,25.2469608008787,0.126797227600738,0.0254661707097685,"CRI",8960.61542662766
"1060","Costa Rica","CRI",1996,202.845463061944,25.3841563689112,0.132153915926729,0.0273151409607812,"CRI",8855.11497576914
"1061","Costa Rica","CRI",1997,189.951648339324,25.5185252762711,0.137615930822392,0.0292555441502147,"CRI",9129.62040116832
"1062","Costa Rica","CRI",1998,184.536459761958,25.650387534131,0.143173045857077,0.0312902713920127,"CRI",9545.7858385427
"1063","Costa Rica","CRI",1999,182.500471832273,25.7788234467296,0.148822458165858,0.033420968422183,"CRI",9712.48538441644
"1064","Costa Rica","CRI",2000,170.883808532959,25.9026821024446,0.154563453461522,0.0356472913228705,"CRI",9878.28869075949
"1065","Costa Rica","CRI",2001,167.336744727953,26.0239001626703,0.160578409056441,0.0380331347598212,"CRI",10040.5741368168
"1066","Costa Rica","CRI",2002,159.595735896586,26.1424710071949,0.166841748549942,0.0405770551104008,"CRI",10201.5877158544
"1067","Costa Rica","CRI",2003,156.5169497619,26.2579249195736,0.17334064384804,0.0432804399740555,"CRI",10473.9163443814
"1068","Costa Rica","CRI",2004,153.907821986643,26.3705584912574,0.180051735114364,0.0461420541148047,"CRI",10768.7413593648
"1069","Costa Rica","CRI",2005,141.780520442019,26.4796787986404,0.186955903424236,0.0491601671297358,"CRI",11025.4767645764
"1070","Costa Rica","CRI",2006,141.558457729008,26.5850111765851,0.193985308165958,0.0523146373457491,"CRI",11656.2142927348
"1071","Costa Rica","CRI",2007,124.604926363632,26.6872807738735,0.201111612282734,0.0555991579244755,"CRI",12433.2015967063
"1072","Costa Rica","CRI",2008,124.58250261136,26.7874569761553,0.208325810551896,0.0590172963219349,"CRI",12834.9361639356
"1073","Costa Rica","CRI",2009,123.161781473399,26.8856171929904,0.215621303873315,0.0625689396253784,"CRI",12543.9779041253
"1074","Costa Rica","CRI",2010,132.911317490428,26.9817239061505,0.222973610259225,0.066242943440823,"CRI",12999.9921931442
"1075","Costa Rica","CRI",2011,128.378355831432,27.0752462847869,0.230296689735237,0.0700056232463181,"CRI",13397.2305422386
"1076","Costa Rica","CRI",2012,127.039785677785,27.1662077940297,0.23760209153995,0.0738654322164053,"CRI",13878.0474026459
"1077","Costa Rica","CRI",2013,125.524083296097,27.2548896587471,0.244904162529195,0.0778261486505487,"CRI",14035.2879800483
"1078","Costa Rica","CRI",2014,125.653679762658,27.3413027547259,0.252215161521699,0.0819018129937727,"CRI",14372.4007814474
"1079","Costa Rica","CRI",2015,129.930225795836,27.4255936765703,0.259551595567599,0.0861048670448501,"CRI",14738.6076210904
"1080","Costa Rica","CRI",2016,136.890186578106,27.5072544267669,0.266808761410119,0.0903793922463338,"CRI",15195.001412292
"1081","Cote d'Ivoire","CIV",1990,349.63927761495,21.7932088139762,0.0350647224461283,0.00525926520822444,"CIV",3193.75853118149
"1082","Cote d'Ivoire","CIV",1991,349.59582227446,21.8848986805566,0.0366431077124194,0.00565037662551414,"CIV",3083.89094459281
"1083","Cote d'Ivoire","CIV",1992,352.279224666078,21.9762534835914,0.0383018805532295,0.00607179582682577,"CIV",2970.47508007571
"1084","Cote d'Ivoire","CIV",1993,358.433494952993,22.067344532867,0.0400399371976262,0.00652558567674293,"CIV",2864.70880439947
"1085","Cote d'Ivoire","CIV",1994,363.592221614697,22.1587066247138,0.0418620123688325,0.00701472700128982,"CIV",2793.44069652895
"1086","Cote d'Ivoire","CIV",1995,369.81843974431,22.2509756822133,0.0437702025051247,0.00754115557814329,"CIV",2898.40074511118
"1087","Cote d'Ivoire","CIV",1996,370.056162304497,22.3449926958937,0.0457746283224643,0.00811015949174426,"CIV",3027.80288023441
"1088","Cote d'Ivoire","CIV",1997,367.970067459265,22.4408966330063,0.0478819985605678,0.00872448112734229,"CIV",3049.48682118826
"1089","Cote d'Ivoire","CIV",1998,368.275974642542,22.5388756250635,0.050090971924148,0.00938526423363783,"CIV",3111.50076965202
"1090","Cote d'Ivoire","CIV",1999,370.130473084822,22.6380414006499,0.0523971648665975,0.0100939717698254,"CIV",3081.19861899627
"1091","Cote d'Ivoire","CIV",2000,373.319348354388,22.7376607404564,0.0548013420458796,0.0108522181960266,"CIV",2947.60657282953
"1092","Cote d'Ivoire","CIV",2001,372.929486161274,22.8374566937667,0.0573358514533212,0.0116708896500265,"CIV",2889.94570963636
"1093","Cote d'Ivoire","CIV",2002,370.350606088347,22.9360100807308,0.059998609106808,0.0125523435072747,"CIV",2788.34736345124
"1094","Cote d'Ivoire","CIV",2003,369.011787415722,23.0327534807491,0.0627870788076434,0.0134975949614607,"CIV",2701.76948254129
"1095","Cote d'Ivoire","CIV",2004,367.564060026928,23.1257869514191,0.0656945691419991,0.0145072176680607,"CIV",2686.66566770196
"1096","Cote d'Ivoire","CIV",2005,365.449511014515,23.2138808496974,0.0687127054861817,0.0155822637880378,"CIV",2682.44886081623
"1097","Cote d'Ivoire","CIV",2006,363.675620251271,23.2972641520376,0.0718566482445288,0.0167295307831686,"CIV",2670.22935592571
"1098","Cote d'Ivoire","CIV",2007,358.324854866252,23.3753803318723,0.0751210411670345,0.0179471109856141,"CIV",2662.33111403082
"1099","Cote d'Ivoire","CIV",2008,351.249939922685,23.4474855786075,0.0785017526191577,0.0192371562511181,"CIV",2672.3370818306
"1100","Cote d'Ivoire","CIV",2009,344.457885199688,23.5131960889191,0.0819896109767704,0.0206010307573554,"CIV",2698.55434934798
"1101","Cote d'Ivoire","CIV",2010,339.469122633984,23.5726292296545,0.0855863665121271,0.0220391058293478,"CIV",2690.25800198952
"1102","Cote d'Ivoire","CIV",2011,334.958362223767,23.6270743795223,0.0892898421819869,0.0235515355832604,"CIV",2511.42019511915
"1103","Cote d'Ivoire","CIV",2012,331.847877604301,23.6770391983633,0.0930987395146341,0.0251449769880321,"CIV",2712.3780260472
"1104","Cote d'Ivoire","CIV",2013,327.807284705105,23.7246800503408,0.097023097039778,0.0268262596891881,"CIV",2879.85021688847
"1105","Cote d'Ivoire","CIV",2014,323.232846667174,23.7718110905739,0.101075595224497,0.0286051187806335,"CIV",3054.53487386428
"1106","Cote d'Ivoire","CIV",2015,317.27013570259,23.818014210971,0.105256520193286,0.0304846733879717,"CIV",3241.61205578936
"1107","Cote d'Ivoire","CIV",2016,310.16420372456,23.8630709613075,0.109549138685917,0.0324649172478133,"CIV",3424.96402094039
"1108","Croatia","HRV",1990,462.678893922584,24.9798711295618,0.14677802409074,0.0314854104514128,NA,NA
"1109","Croatia","HRV",1991,444.984146431193,25.0437180558256,0.150068162884968,0.0326159328811797,NA,NA
"1110","Croatia","HRV",1992,425.925407193827,25.1078415065168,0.153353233507966,0.0337614524171442,NA,NA
"1111","Croatia","HRV",1993,417.110555713,25.1732220731587,0.15664135658684,0.0349235887437506,NA,NA
"1112","Croatia","HRV",1994,408.034823836882,25.2409526828888,0.159951823974869,0.0361087710249825,NA,NA
"1113","Croatia","HRV",1995,407.444776948635,25.3121232000879,0.16329721131199,0.0373191349237724,"HRV",12623.5990517228
"1114","Croatia","HRV",1996,414.222980607087,25.387773262305,0.166674064489848,0.038558219204499,"HRV",13885.5178652532
"1115","Croatia","HRV",1997,417.559652516651,25.4688266668424,0.170098971754827,0.0398324357052438,"HRV",14555.6417235721
"1116","Croatia","HRV",1998,408.386878009499,25.5565583150926,0.173579812542227,0.0411419598985017,"HRV",15060.530060534
"1117","Croatia","HRV",1999,400.408547974824,25.6507327544864,0.177144575521495,0.0424995775307944,"HRV",14746.0022512858
"1118","Croatia","HRV",2000,378.8752814022,25.7505277562926,0.18079574813814,0.0439100106288434,"HRV",15742.4136886769
"1119","Croatia","HRV",2001,369.948048919271,25.8548794090502,0.184539042587109,0.0453781702532953,"HRV",16231.728811248
"1120","Croatia","HRV",2002,371.900337505791,25.9631281672755,0.188385636162848,0.0469071184685956,"HRV",17083.3223284247
"1121","Croatia","HRV",2003,373.703502821902,26.0749376860321,0.192336024343621,0.0484974233543351,"HRV",18032.7975051663
"1122","Croatia","HRV",2004,352.130768958493,26.1893759471922,0.19638004912641,0.0501494499363064,"HRV",18773.2707002124
"1123","Croatia","HRV",2005,347.554370500338,26.3057145000698,0.20051752250301,0.0518657457541628,"HRV",19541.7268655626
"1124","Croatia","HRV",2006,340.761958275387,26.4239591490502,0.204774792242761,0.0536585627661799,"HRV",20486.0732734108
"1125","Croatia","HRV",2007,343.215100938577,26.5427477191,0.209153361857087,0.0555320321916437,"HRV",21560.5309637157
"1126","Croatia","HRV",2008,338.345393038254,26.6609730235649,0.213628070570137,0.0574781953836646,"HRV",22010.65051426
"1127","Croatia","HRV",2009,317.58064471928,26.778246136331,0.218190485399387,0.0595021738146594,"HRV",20410.4241516193
"1128","Croatia","HRV",2010,308.91214497243,26.8947311055926,0.222835428542915,0.0616050037369349,"HRV",20171.9575294867
"1129","Croatia","HRV",2011,297.888910088934,27.0119396952386,0.227579065042514,0.0637899047546629,"HRV",20750.4433202401
"1130","Croatia","HRV",2012,287.929217333217,27.1300093479761,0.232418000649675,0.0660646714466483,"HRV",20346.7553456348
"1131","Croatia","HRV",2013,271.76110491669,27.2493657268285,0.2373583795949,0.0684400921774379,"HRV",20271.2801257632
"1132","Croatia","HRV",2014,270.257219942326,27.370274590278,0.242400796626591,0.0709215894504301,"HRV",20334.4464738451
"1133","Croatia","HRV",2015,275.851414024067,27.4924377391528,0.24753173018384,0.0735102478676162,"HRV",20983.9852751789
"1134","Croatia","HRV",2016,257.154193308036,27.6154814876248,0.252768802816501,0.0762112604765474,"HRV",21799.9328108641
"1135","Cuba","CUB",1990,305.53854104959,23.9458811315682,0.13931935035883,0.0341495882188949,NA,NA
"1136","Cuba","CUB",1991,301.594463605048,24.0182389484818,0.143476551537798,0.0358072180210362,NA,NA
"1137","Cuba","CUB",1992,306.133528270831,24.0895574405539,0.147575673254554,0.0374833290878027,NA,NA
"1138","Cuba","CUB",1993,310.048288505893,24.160284385041,0.151631983633785,0.0391810756803098,NA,NA
"1139","Cuba","CUB",1994,307.357325056113,24.2309936226991,0.155664174456804,0.0409054323497584,NA,NA
"1140","Cuba","CUB",1995,302.92299601406,24.3025218453171,0.159689816503743,0.0426663911184393,NA,NA
"1141","Cuba","CUB",1996,293.655425650931,24.375059069825,0.163721159119508,0.0444732862784182,NA,NA
"1142","Cuba","CUB",1997,276.686672003316,24.4482950707756,0.167790383702376,0.0463343531762945,NA,NA
"1143","Cuba","CUB",1998,268.125292984714,24.5223742933983,0.171907566844,0.0482548407463298,NA,NA
"1144","Cuba","CUB",1999,259.023518469251,24.5974029179116,0.17607957960182,0.0502389250497825,NA,NA
"1145","Cuba","CUB",2000,244.411724093794,24.6722339636217,0.180315979677181,0.0522935886374935,NA,NA
"1146","Cuba","CUB",2001,237.781188126587,24.7462567101505,0.184609813027246,0.0544218650400303,NA,NA
"1147","Cuba","CUB",2002,218.798119927995,24.8193164086823,0.188961491153216,0.0566199017931856,NA,NA
"1148","Cuba","CUB",2003,218.665665888449,24.8911418439006,0.193361937720934,0.0589014706373441,NA,NA
"1149","Cuba","CUB",2004,219.85121027273,24.961896394499,0.197817733216898,0.0612646535848868,NA,NA
"1150","Cuba","CUB",2005,220.799979906392,25.0317413573781,0.20232699864299,0.0637091494280187,NA,NA
"1151","Cuba","CUB",2006,205.188398951665,25.1005526415672,0.206880685465409,0.0662283284221429,NA,NA
"1152","Cuba","CUB",2007,201.63875528769,25.1686540613321,0.211480743441751,0.0688278759601099,NA,NA
"1153","Cuba","CUB",2008,203.525702640664,25.2363417446691,0.216132254823317,0.0715084849147582,NA,NA
"1154","Cuba","CUB",2009,201.991575798155,25.3039717039609,0.220848797025695,0.0742815795321514,NA,NA
"1155","Cuba","CUB",2010,200.636616850206,25.3721505729993,0.225632894794971,0.0771493878534937,NA,NA
"1156","Cuba","CUB",2011,186.29738825539,25.4411652087216,0.230500756142622,0.0801309646354136,NA,NA
"1157","Cuba","CUB",2012,187.482069706877,25.5101736629022,0.2354546718693,0.0832292129535535,NA,NA
"1158","Cuba","CUB",2013,186.993534570338,25.5794244460686,0.240504608156684,0.0864442527394157,NA,NA
"1159","Cuba","CUB",2014,188.258718849814,25.6487253772288,0.245658463386668,0.0897852502462087,NA,NA
"1160","Cuba","CUB",2015,193.102579881691,25.7180219528495,0.250910581010035,0.09326638016337,NA,NA
"1161","Cuba","CUB",2016,193.235695040258,25.7872589805678,0.256280111613685,0.0968988775217025,NA,NA
"1162","Cyprus","CYP",1990,284.703438409357,25.6627318555532,0.131189606575989,0.0254635122734418,"CYP",23300.6747702401
"1163","Cyprus","CYP",1991,281.981867947759,25.7466456792554,0.13539425722434,0.0267779850704713,"CYP",22873.1673271774
"1164","Cyprus","CYP",1992,277.393698530438,25.8285190665102,0.13949031794333,0.0280917545620915,"CYP",24366.2899287947
"1165","Cyprus","CYP",1993,270.68450818498,25.9091762789424,0.143496780965367,0.0294132515846967,"CYP",23951.4227074934
"1166","Cyprus","CYP",1994,265.481274372556,25.9889892491498,0.147440370360068,0.0307519000092605,"CYP",24845.3379658846
"1167","Cyprus","CYP",1995,262.068933984088,26.0689808650684,0.151362030793792,0.0321220714891077,"CYP",26465.0946930655
"1168","Cyprus","CYP",1996,263.577256121105,26.1487067330639,0.155247268587962,0.0335121322119352,"CYP",26393.827157117
"1169","Cyprus","CYP",1997,270.736984882556,26.2267368241695,0.159094126931599,0.0349252852732049,"CYP",26689.9652985977
"1170","Cyprus","CYP",1998,272.104886076493,26.3031681073006,0.162919439960219,0.0363586390260539,"CYP",27745.0509959616
"1171","Cyprus","CYP",1999,270.354481081932,26.3776042945346,0.166720877613437,0.037815301386505,"CYP",28761.0951648828
"1172","Cyprus","CYP",2000,268.5848334238,26.4498546957293,0.170503182395661,0.0392934631728978,"CYP",30085.7741218715
"1173","Cyprus","CYP",2001,261.213643514093,26.5187001912659,0.174202671640509,0.0407749466895546,"CYP",30834.9098059246
"1174","Cyprus","CYP",2002,255.485287130125,26.5835604025573,0.177826032962879,0.042258684123964,"CYP",31519.7240606795
"1175","Cyprus","CYP",2003,249.655343293361,26.6443707789901,0.181385672728462,0.0437490502180983,"CYP",31909.9326343317
"1176","Cyprus","CYP",2004,242.927411440191,26.7005954469193,0.184889672224489,0.045249334538914,"CYP",32924.933503185
"1177","Cyprus","CYP",2005,231.394729980074,26.7516841091946,0.188353922269484,0.0467635875510458,"CYP",33662.852895003
"1178","Cyprus","CYP",2006,219.90871615979,26.7969570903212,0.191758552527197,0.0482846183772626,"CYP",34599.024510009
"1179","Cyprus","CYP",2007,208.795526543238,26.8364869706198,0.195111525798347,0.0498188224781052,"CYP",35502.9559707513
"1180","Cyprus","CYP",2008,194.408486253998,26.8698231831002,0.198435450919246,0.0513737925529894,"CYP",35960.3527189252
"1181","Cyprus","CYP",2009,183.149439378256,26.8966939175552,0.201740661831787,0.0529552226797675,"CYP",34387.348365288
"1182","Cyprus","CYP",2010,171.418276987192,26.9170115586308,0.205052945333675,0.0545709997098163,"CYP",33941.1380158355
"1183","Cyprus","CYP",2011,161.952107104425,26.9321392991084,0.20837907148489,0.0562374748489784,"CYP",33192.3798467826
"1184","Cyprus","CYP",2012,154.164531862957,26.943530354065,0.211742120293594,0.0579556470000178,"CYP",31690.7027653422
"1185","Cyprus","CYP",2013,149.350015611805,26.9531735855271,0.215146617544423,0.0597375989481463,"CYP",29879.5672096594
"1186","Cyprus","CYP",2014,146.593973521722,26.962058993394,0.218612736390452,0.0615965148018231,"CYP",29786.1743939368
"1187","Cyprus","CYP",2015,144.167731190503,26.9709022418801,0.222164099524948,0.0635423783618146,"CYP",30549.1009696787
"1188","Cyprus","CYP",2016,142.085205241897,26.9808669300143,0.225847098281358,0.0656032294537701,"CYP",31331.3930028654
"1189","Denmark","DNK",1990,308.785647914451,24.4588977813557,0.114239661372631,0.0213493907931743,"DNK",33785.6501434745
"1190","Denmark","DNK",1991,297.403098202623,24.5140137807962,0.117223882744533,0.0223141005213294,"DNK",34167.7192804575
"1191","Denmark","DNK",1992,294.238975116026,24.570137242192,0.120257816297163,0.0233175401796334,"DNK",34721.3817813856
"1192","Denmark","DNK",1993,291.918393291615,24.6270575165439,0.123337254712592,0.0243605596683895,"DNK",34609.5830852322
"1193","Denmark","DNK",1994,282.741646033806,24.6843425211245,0.12645947742577,0.0254437488227391,"DNK",36332.217340493
"1194","Denmark","DNK",1995,273.433478981849,24.742578141015,0.129625282579144,0.0265675687496164,"DNK",37237.7232792657
"1195","Denmark","DNK",1996,258.096466907567,24.8013808212196,0.132822840683629,0.0277284591011722,"DNK",38101.4055156612
"1196","Denmark","DNK",1997,241.979983790777,24.8601650503667,0.136049441586922,0.0289225873793232,"DNK",39180.6865580516
"1197","Denmark","DNK",1998,224.969524651579,24.9184310929711,0.139287218460699,0.0301511324111706,"DNK",39904.5956145279
"1198","Denmark","DNK",1999,224.866530292786,24.9744804078392,0.142545745196677,0.0314174930451208,"DNK",40945.2792350717
"1199","Denmark","DNK",2000,208.680827289362,25.0279076795953,0.145816119969584,0.0327141057587607,"DNK",42337.7143693512
"1200","Denmark","DNK",2001,205.550377618115,25.0795616883075,0.149142701298757,0.0340579459431398,"DNK",42533.5392582329
"1201","Denmark","DNK",2002,202.522449312405,25.1289273146978,0.152516687302033,0.0354525377823407,"DNK",42595.5872217462
"1202","Denmark","DNK",2003,192.8619483851,25.1756563666408,0.155941426217832,0.0368969663268956,"DNK",42645.5831253435
"1203","Denmark","DNK",2004,181.056811688107,25.2192988029579,0.15941544828601,0.0383872369968703,"DNK",43670.4452995124
"1204","Denmark","DNK",2005,168.796612646794,25.2590147924036,0.162923542580551,0.0399217889793251,"DNK",44567.9313092661
"1205","Denmark","DNK",2006,165.035962716626,25.2948979930706,0.166460129213062,0.0414986428857205,"DNK",46159.9137391637
"1206","Denmark","DNK",2007,160.055089681294,25.3259572450088,0.170026544900234,0.043122956670118,"DNK",46373.5166625592
"1207","Denmark","DNK",2008,150.321936318602,25.3516867538806,0.173629259273813,0.0448004107156071,"DNK",45865.7959577936
"1208","Denmark","DNK",2009,145.319103650028,25.3727380319948,0.177274965946319,0.0465314503916932,"DNK",43382.6254590015
"1209","Denmark","DNK",2010,138.561861538074,25.388231484658,0.180964714187269,0.0483161436938345,"DNK",43998.4366716285
"1210","Denmark","DNK",2011,129.206418235209,25.3988626340013,0.184691017246546,0.050157724440696,"DNK",44403.3941459257
"1211","Denmark","DNK",2012,123.747143524456,25.4054638726102,0.188464381233233,0.0520687767285434,"DNK",44336.8124612297
"1212","Denmark","DNK",2013,119.681042422725,25.4097616196856,0.192305578816432,0.0540581653832144,"DNK",44564.4521554649
"1213","Denmark","DNK",2014,114.594063396889,25.4127433950284,0.196218589162895,0.0561339260463506,"DNK",45057.0741699595
"1214","Denmark","DNK",2015,112.452045753516,25.4153922097343,0.200209889947519,0.0583013843534856,"DNK",45458.697148831
"1215","Denmark","DNK",2016,113.629792877106,25.4181610189808,0.204279816416487,0.0605686705800563,"DNK",45991.2247756847
"1216","Djibouti","DJI",1990,352.98490268756,23.1366636929405,0.075797841566094,0.0148166314325781,NA,NA
"1217","Djibouti","DJI",1991,354.520190499641,23.2010530202725,0.0778871136693093,0.0154495455707105,NA,NA
"1218","Djibouti","DJI",1992,356.237178364878,23.260618375953,0.0799395486703016,0.016085333238518,NA,NA
"1219","Djibouti","DJI",1993,355.943064645656,23.3157350388989,0.0819713068027617,0.0167282498685478,NA,NA
"1220","Djibouti","DJI",1994,356.413627804576,23.3670865622058,0.0840020347586256,0.0173850340530078,NA,NA
"1221","Djibouti","DJI",1995,355.85875443035,23.4155193718941,0.0860398956554979,0.0180593586581254,NA,NA
"1222","Djibouti","DJI",1996,354.300139250201,23.4620080105238,0.0880982580387152,0.0187531365014743,NA,NA
"1223","Djibouti","DJI",1997,351.496771399853,23.5069887111402,0.0901819055342895,0.0194700410525836,NA,NA
"1224","Djibouti","DJI",1998,346.571117703073,23.5505027899506,0.0922980779713956,0.0202113075260856,NA,NA
"1225","Djibouti","DJI",1999,338.434095048258,23.5929280810088,0.0944549955319799,0.0209812017458138,NA,NA
"1226","Djibouti","DJI",2000,330.443566486576,23.6340275545503,0.0966612223563428,0.021779435941209,NA,NA
"1227","Djibouti","DJI",2001,321.754197394396,23.6740269184745,0.0989246049318574,0.0226135178708262,NA,NA
"1228","Djibouti","DJI",2002,315.258571975997,23.7124014358605,0.101248754551283,0.0234816710125131,NA,NA
"1229","Djibouti","DJI",2003,308.999205032584,23.7494165289764,0.103635601228612,0.0243856169747699,NA,NA
"1230","Djibouti","DJI",2004,303.74892416431,23.7848901227512,0.106082291688522,0.0253281986660563,NA,NA
"1231","Djibouti","DJI",2005,297.025975276255,23.8178994891273,0.108583268900593,0.0263075633330562,NA,NA
"1232","Djibouti","DJI",2006,292.259415094983,23.8492467970263,0.11113788668711,0.0273246642971356,NA,NA
"1233","Djibouti","DJI",2007,288.199668077655,23.8788084542268,0.113752113724445,0.0283832698799572,NA,NA
"1234","Djibouti","DJI",2008,283.336131981245,23.9069420597033,0.116421418043927,0.0294840200917032,NA,NA
"1235","Djibouti","DJI",2009,279.979079123381,23.9337137908635,0.119142992900155,0.0306272147325269,NA,NA
"1236","Djibouti","DJI",2010,276.417222575203,23.9599988697003,0.121932292297261,0.0318164250461085,NA,NA
"1237","Djibouti","DJI",2011,272.544671432077,23.9869682459752,0.124798783579007,0.0330578278958952,"DJI",2705.40558882684
"1238","Djibouti","DJI",2012,269.41923071386,24.014613511908,0.127748424544502,0.0343565638130409,NA,NA
"1239","Djibouti","DJI",2013,266.279203555304,24.0430642695297,0.130780940817081,0.0357166250752933,NA,NA
"1240","Djibouti","DJI",2014,264.903790209201,24.0722274344796,0.133912717153853,0.0371499526671537,NA,NA
"1241","Djibouti","DJI",2015,262.12428145541,24.10138234642,0.137133858437144,0.0386561757916335,NA,NA
"1242","Djibouti","DJI",2016,260.339173101014,24.1302191314279,0.140461568301327,0.0402441757767255,NA,NA
"1243","Dominica","DMA",1990,291.60471371726,24.6299970148178,0.14423885723483,0.03831032891731,"DMA",6730.02276193295
"1244","Dominica","DMA",1991,289.027040815366,24.7594677322656,0.151068180695101,0.0410439799180369,"DMA",6778.96520164326
"1245","Dominica","DMA",1992,286.483834922721,24.8809364295787,0.157535939717182,0.0437097409385113,"DMA",6905.27809861431
"1246","Dominica","DMA",1993,283.362023426181,24.9956036912391,0.163673812538886,0.0463117190757739,"DMA",6997.68780293511
"1247","Dominica","DMA",1994,279.466832632437,25.104898963127,0.169526299672939,0.0488567304898917,"DMA",7081.63757719671
"1248","Dominica","DMA",1995,273.956582105991,25.2102411199848,0.175130705193971,0.0513619980544323,"DMA",7221.98596074712
"1249","Dominica","DMA",1996,269.220515099223,25.3110139335537,0.180424190072311,0.0537973860406388,"DMA",7436.01008677225
"1250","Dominica","DMA",1997,259.523264378788,25.4081800902768,0.185474823169659,0.0561857442737735,"DMA",7588.68012803781
"1251","Dominica","DMA",1998,250.994858990341,25.5027224519357,0.190353889513538,0.0585500709552617,"DMA",8018.92622695986
"1252","Dominica","DMA",1999,244.82306044303,25.5953768854657,0.195122862182536,0.0609123589729442,"DMA",8118.41720471692
"1253","Dominica","DMA",2000,237.235220791208,25.6864888499827,0.199852243821099,0.0632990582750195,"DMA",8175.43507052242
"1254","Dominica","DMA",2001,231.76744542898,25.7776309651529,0.204668192383123,0.0657671467833915,"DMA",8214.82070362866
"1255","Dominica","DMA",2002,227.315338586603,25.8684454720665,0.209572034739193,0.0683185605423256,"DMA",8053.00121267234
